it.	N	N_h	N_v
1656	293	116	177
1657	286	117	169
1658	283	121	162
1659	277	118	159
1660	274	115	159
1661	278	117	161
1662	290	118	172
1663	293	117	176
1664	290	118	172
1665	292	122	170
1666	281	113	168
1667	267	109	158
1668	279	119	160
1669	269	114	155
1670	280	112	168
1671	297	122	175
1672	281	119	162
1673	287	129	158
1674	290	129	161
1675	290	130	160
1676	286	125	161
1677	292	123	169
1678	271	122	149
1679	279	121	158
1680	277	125	152
1681	293	136	157
1682	292	135	157
1683	283	130	153
1684	279	124	155
1685	280	127	153
1686	283	126	157
1687	286	141	145
1688	287	146	141
1689	299	149	150
1690	295	148	147
1691	297	150	147
1692	294	152	142
1693	296	152	144
1694	309	154	155
1695	303	150	153
1696	287	139	148
1697	281	137	144
1698	271	136	135
1699	280	138	142
1700	297	150	147
1701	300	154	146
1702	301	156	145
1703	285	146	139
1704	291	148	143
1705	290	147	143
1706	278	138	140
1707	285	142	143
1708	286	141	145
1709	287	140	147
1710	281	138	143
1711	285	138	147
1712	290	140	150
1713	296	138	158
1714	298	140	158
1715	300	143	157
1716	296	142	154
1717	295	146	149
1718	295	144	151
1719	289	138	151
1720	281	128	153
1721	291	139	152
1722	283	133	150
1723	281	133	148
1724	273	130	143
1725	267	130	137
1726	276	136	140
1727	287	138	149
1728	289	140	149
1729	279	133	146
1730	284	136	148
1731	278	129	149
1732	275	140	135
1733	281	143	138
1734	279	137	142
1735	282	140	142
1736	271	137	134
1737	285	146	139
1738	280	148	132
1739	279	151	128
1740	282	150	132
1741	280	151	129
1742	284	151	133
1743	271	137	134
1744	280	142	138
1745	284	142	142
1746	275	135	140
1747	270	130	140
1748	272	131	141
1749	271	130	141
1750	285	144	141
1751	293	151	142
1752	287	144	143
1753	289	144	145
1754	284	144	140
1755	272	139	133
1756	277	138	139
1757	287	149	138
1758	282	149	133
1759	283	151	132
1760	283	152	131
1761	299	158	141
1762	299	156	143
1763	288	148	140
1764	284	143	141
1765	274	144	130
1766	264	139	125
1767	277	146	131
1768	292	157	135
1769	291	158	133
1770	283	148	135
1771	290	155	135
1772	286	156	130
1773	286	157	129
1774	285	152	133
1775	289	155	134
1776	291	156	135
1777	290	157	133
1778	277	150	127
1779	260	143	117
1780	273	150	123
1781	288	153	135
1782	279	146	133
1783	293	152	141
1784	295	154	141
1785	291	150	141
1786	292	151	141
1787	283	146	137
1788	281	147	134
1789	278	142	136
1790	273	143	130
1791	269	144	125
1792	273	146	127
1793	277	149	128
1794	278	150	128
1795	276	147	129
1796	285	147	138
1797	286	145	141
1798	275	147	128
1799	269	146	123
1800	283	150	133
1801	286	153	133
1802	279	151	128
1803	284	158	126
1804	285	154	131
1805	286	158	128
1806	295	160	135
1807	294	163	131
1808	289	158	131
1809	276	147	129
1810	280	152	128
1811	269	147	122
1812	276	153	123
1813	275	150	125
1814	281	155	126
1815	282	159	123
1816	287	162	125
1817	286	161	125
1818	281	157	124
1819	281	156	125
1820	274	150	124
1821	285	153	132
1822	280	159	121
1823	282	158	124
1824	286	164	122
1825	280	165	115
1826	279	169	110
1827	273	160	113
1828	290	171	119
1829	280	169	111
1830	284	168	116
1831	273	159	114
1832	279	154	125
1833	279	156	123
1834	281	151	130
1835	276	150	126
1836	278	150	128
1837	275	148	127
1838	280	151	129
1839	280	154	126
1840	277	155	122
1841	277	159	118
1842	291	166	125
1843	287	160	127
1844	282	153	129
1845	288	159	129
1846	287	157	130
1847	288	161	127
1848	277	155	122
1849	289	159	130
1850	291	159	132
1851	282	158	124
1852	284	157	127
1853	287	159	128
1854	290	160	130
1855	285	156	129
1856	295	160	135
1857	295	165	130
1858	287	161	126
1859	286	160	126
1860	285	164	121
1861	283	163	120
1862	280	158	122
1863	275	157	118
1864	279	152	127
1865	273	154	119
1866	287	159	128
1867	284	154	130
1868	295	162	133
1869	294	161	133
1870	286	158	128
1871	292	161	131
1872	287	160	127
1873	284	154	130
1874	283	156	127
1875	278	152	126
1876	285	163	122
1877	285	161	124
1878	283	158	125
1879	281	160	121
1880	280	162	118
1881	283	156	127
1882	276	149	127
1883	285	157	128
1884	285	157	128
1885	282	155	127
1886	285	163	122
1887	283	155	128
1888	279	151	128
1889	277	148	129
1890	288	160	128
1891	290	160	130
1892	289	160	129
1893	292	164	128
1894	282	152	130
1895	284	156	128
1896	287	153	134
1897	290	163	127
1898	294	163	131
1899	289	160	129
1900	279	156	123
1901	280	157	123
1902	277	153	124
1903	273	153	120
1904	273	159	114
1905	277	163	114
1906	279	164	115
1907	276	156	120
1908	280	159	121
1909	278	155	123
1910	279	158	121
1911	282	158	124
1912	279	160	119
1913	281	159	122
1914	284	157	127
1915	297	167	130
1916	286	162	124
1917	282	161	121
1918	288	171	117
1919	282	166	116
1920	280	160	120
1921	277	159	118
1922	288	157	131
1923	288	165	123
1924	289	161	128
1925	286	160	126
1926	283	163	120
1927	286	169	117
1928	285	170	115
1929	295	179	116
1930	295	176	119
1931	297	179	118
1932	303	179	124
1933	295	176	119
1934	295	178	117
1935	290	177	113
1936	287	174	113
1937	284	169	115
1938	278	165	113
1939	286	172	114
1940	288	173	115
1941	300	179	121
1942	298	176	122
1943	298	179	119
1944	296	170	126
1945	294	171	123
1946	292	169	123
1947	291	172	119
1948	280	162	118
1949	290	175	115
1950	282	168	114
1951	281	170	111
1952	281	175	106
1953	280	173	107
1954	279	175	104
1955	290	179	111
1956	280	168	112
1957	287	180	107
1958	286	181	105
1959	294	187	107
1960	287	183	104
1961	294	185	109
1962	299	184	115
1963	295	186	109
1964	295	181	114
1965	289	181	108
1966	292	183	109
1967	286	183	103
1968	290	184	106
1969	289	178	111
1970	292	176	116
1971	286	174	112
1972	290	176	114
1973	280	171	109
1974	286	172	114
1975	282	168	114
1976	285	169	116
1977	289	173	116
1978	291	174	117
1979	291	174	117
1980	280	163	117
1981	282	162	120
1982	285	164	121
1983	294	169	125
1984	282	161	121
1985	292	169	123
1986	284	165	119
1987	291	170	121
1988	290	169	121
1989	282	160	122
1990	291	167	124
1991	297	173	124
1992	293	169	124
1993	302	176	126
1994	297	169	128
1995	287	167	120
1996	286	166	120
1997	285	169	116
1998	272	157	115
1999	282	161	121
2000	292	166	126
2001	292	159	133
2002	299	161	138
2003	291	160	131
2004	285	153	132
2005	284	156	128
2006	279	151	128
2007	275	150	125
2008	275	152	123
2009	274	149	125
2010	272	141	131
2011	271	132	139
2012	280	139	141
2013	281	139	142
2014	285	143	142
2015	290	145	145
2016	298	151	147
2017	301	158	143
2018	302	154	148
2019	292	152	140
2020	291	151	140
2021	286	156	130
2022	292	163	129
2023	288	156	132
2024	302	159	143
2025	311	169	142
2026	310	166	144
2027	301	162	139
2028	302	159	143
2029	304	156	148
2030	303	161	142
2031	302	164	138
2032	299	162	137
2033	289	160	129
2034	287	158	129
2035	293	158	135
2036	288	161	127
2037	287	161	126
2038	293	164	129
2039	291	160	131
2040	288	158	130
2041	294	158	136
2042	295	163	132
2043	284	152	132
2044	290	153	137
2045	289	154	135
2046	288	154	134
2047	290	160	130
2048	273	151	122
2049	274	153	121
2050	281	155	126
2051	285	153	132
2052	287	153	134
2053	283	152	131
2054	281	149	132
2055	288	159	129
2056	289	163	126
2057	287	154	133
2058	277	146	131
2059	295	162	133
2060	290	158	132
2061	292	159	133
2062	292	154	138
2063	297	159	138
2064	293	158	135
2065	296	163	133
2066	296	158	138
2067	292	156	136
2068	285	154	131
2069	290	156	134
2070	287	148	139
2071	276	142	134
2072	285	149	136
2073	280	146	134
2074	292	158	134
2075	291	161	130
2076	293	161	132
2077	294	162	132
2078	279	151	128
2079	294	161	133
2080	300	166	134
2081	301	165	136
2082	283	158	125
2083	287	155	132
2084	280	148	132
2085	287	149	138
2086	294	154	140
2087	295	157	138
2088	293	155	138
2089	295	159	136
2090	293	161	132
2091	296	159	137
2092	291	155	136
2093	282	148	134
2094	275	146	129
2095	285	150	135
2096	275	145	130
2097	286	151	135
2098	283	143	140
2099	281	140	141
2100	281	143	138
2101	276	139	137
2102	278	143	135
2103	290	155	135
2104	288	152	136
2105	295	153	142
2106	294	149	145
2107	302	148	154
2108	295	148	147
2109	295	149	146
2110	287	146	141
2111	292	144	148
2112	287	135	152
2113	292	137	155
2114	297	140	157
2115	283	134	149
2116	277	128	149
2117	277	131	146
2118	269	130	139
2119	272	133	139
2120	283	137	146
2121	293	141	152
2122	284	137	147
2123	281	133	148
2124	289	138	151
2125	283	132	151
2126	297	140	157
2127	291	137	154
2128	298	145	153
2129	293	136	157
2130	288	138	150
2131	282	134	148
2132	292	145	147
2133	288	137	151
2134	288	139	149
2135	273	135	138
2136	275	136	139
2137	273	140	133
2138	281	143	138
2139	286	148	138
2140	283	149	134
2141	291	149	142
2142	292	151	141
2143	284	148	136
2144	280	148	132
2145	278	151	127
2146	295	154	141
2147	293	148	145
2148	292	145	147
2149	294	149	145
2150	286	148	138
2151	291	149	142
2152	287	145	142
2153	292	147	145
2154	288	139	149
2155	281	131	150
2156	288	134	154
2157	296	137	159
2158	295	142	153
2159	290	139	151
2160	289	134	155
2161	284	141	143
2162	285	138	147
2163	276	131	145
2164	273	132	141
2165	282	137	145
2166	276	132	144
2167	276	135	141
2168	285	143	142
2169	290	141	149
2170	288	138	150
2171	289	134	155
2172	284	131	153
2173	280	128	152
2174	272	130	142
2175	284	133	151
2176	281	130	151
2177	279	133	146
2178	281	137	144
2179	287	140	147
2180	286	141	145
2181	289	140	149
2182	286	145	141
2183	278	137	141
2184	285	142	143
2185	291	145	146
2186	284	143	141
2187	280	139	141
2188	280	138	142
2189	275	139	136
2190	288	146	142
2191	294	148	146
2192	291	147	144
2193	288	145	143
2194	280	143	137
2195	279	148	131
2196	279	149	130
2197	287	156	131
2198	288	158	130
2199	290	161	129
2200	275	154	121
2201	273	157	116
2202	275	153	122
2203	280	157	123
2204	281	157	124
2205	284	159	125
2206	291	165	126
2207	280	161	119
2208	278	159	119
2209	284	156	128
2210	276	153	123
2211	296	165	131
2212	289	166	123
2213	283	162	121
2214	275	157	118
2215	264	151	113
2216	282	161	121
2217	290	164	126
2218	293	167	126
2219	285	160	125
2220	280	158	122
2221	276	154	122
2222	272	155	117
2223	282	159	123
2224	283	158	125
2225	269	150	119
2226	280	152	128
2227	284	156	128
2228	283	154	129
2229	286	155	131
2230	280	150	130
2231	277	149	128
2232	273	144	129
2233	276	145	131
2234	262	139	123
2235	266	138	128
2236	278	152	126
2237	276	154	122
2238	275	151	124
2239	286	153	133
2240	292	150	142
2241	287	150	137
2242	279	147	132
2243	282	157	125
2244	282	150	132
2245	277	146	131
2246	279	151	128
2247	269	142	127
2248	266	144	122
2249	269	149	120
2250	279	152	127
2251	276	148	128
2252	287	146	141
2253	283	145	138
2254	277	136	141
2255	289	145	144
2256	279	148	131
2257	281	149	132
2258	287	152	135
2259	287	154	133
2260	286	150	136
2261	278	143	135
2262	267	136	131
2263	272	139	133
2264	275	140	135
2265	284	146	138
2266	287	146	141
2267	279	143	136
2268	275	145	130
2269	284	146	138
2270	285	146	139
2271	292	147	145
2272	282	144	138
2273	279	149	130
2274	279	148	131
2275	281	151	130
2276	286	149	137
2277	283	143	140
2278	274	138	136
2279	280	141	139
2280	288	147	141
2281	284	144	140
2282	284	147	137
2283	276	145	131
2284	274	142	132
2285	279	147	132
2286	276	143	133
2287	292	158	134
2288	289	162	127
2289	298	164	134
2290	283	149	134
2291	285	141	144
2292	291	144	147
2293	294	150	144
2294	286	145	141
2295	281	141	140
2296	289	146	143
2297	299	151	148
2298	299	149	150
2299	295	148	147
2300	288	140	148
2301	289	141	148
2302	289	141	148
2303	288	140	148
2304	274	135	139
2305	269	133	136
2306	276	142	134
2307	276	140	136
2308	279	142	137
2309	284	145	139
2310	290	143	147
2311	285	143	142
2312	291	150	141
2313	293	150	143
2314	286	148	138
2315	295	154	141
2316	289	142	147
2317	285	141	144
2318	297	144	153
2319	290	146	144
2320	295	148	147
2321	285	144	141
2322	286	139	147
2323	299	151	148
2324	299	152	147
2325	297	154	143
2326	302	151	151
2327	297	156	141
2328	294	152	142
2329	288	155	133
2330	284	143	141
2331	298	153	145
2332	298	152	146
2333	301	156	145
2334	296	155	141
2335	297	154	143
2336	302	156	146
2337	298	149	149
2338	292	148	144
2339	295	149	146
2340	295	147	148
2341	285	139	146
2342	294	153	141
2343	295	156	139
2344	287	144	143
2345	294	142	152
2346	304	147	157
2347	297	144	153
2348	293	142	151
2349	294	143	151
2350	292	139	153
2351	294	139	155
2352	292	134	158
2353	291	134	157
2354	293	134	159
2355	303	142	161
2356	296	145	151
2357	301	143	158
2358	292	142	150
2359	286	145	141
2360	292	145	147
2361	303	148	155
2362	289	139	150
2363	284	140	144
2364	285	132	153
2365	289	141	148
2366	300	148	152
2367	287	140	147
2368	276	135	141
2369	274	133	141
2370	278	140	138
2371	288	141	147
2372	292	143	149
2373	288	137	151
2374	284	137	147
2375	287	145	142
2376	291	151	140
2377	289	150	139
2378	285	146	139
2379	288	147	141
2380	280	140	140
2381	285	145	140
2382	276	142	134
2383	270	139	131
2384	267	136	131
2385	263	137	126
2386	275	138	137
2387	289	149	140
2388	296	157	139
2389	299	156	143
2390	295	152	143
2391	281	149	132
2392	284	155	129
2393	291	155	136
2394	289	156	133
2395	276	150	126
2396	280	147	133
2397	264	140	124
2398	268	145	123
2399	275	149	126
2400	280	153	127
2401	273	151	122
2402	274	145	129
2403	290	161	129
2404	298	163	135
2405	291	158	133
2406	298	162	136
2407	304	165	139
2408	301	163	138
2409	298	160	138
2410	302	166	136
2411	305	165	140
2412	298	164	134
2413	301	166	135
2414	290	156	134
2415	290	158	132
2416	290	162	128
2417	285	157	128
2418	291	160	131
2419	279	155	124
2420	276	152	124
2421	272	145	127
2422	287	152	135
2423	286	154	132
2424	300	161	139
2425	294	155	139
2426	296	155	141
2427	289	152	137
2428	287	157	130
2429	285	155	130
2430	284	149	135
2431	278	154	124
2432	279	155	124
2433	292	160	132
2434	292	156	136
2435	287	158	129
2436	285	153	132
2437	288	158	130
2438	280	153	127
2439	282	153	129
2440	281	152	129
2441	283	154	129
2442	292	156	136
2443	289	151	138
2444	289	147	142
2445	304	153	151
2446	307	153	154
2447	292	151	141
2448	293	157	136
2449	295	157	138
2450	291	151	140
2451	290	147	143
2452	277	142	135
2453	288	150	138
2454	285	148	137
2455	289	149	140
2456	284	149	135
2457	287	150	137
2458	274	139	135
2459	281	145	136
2460	286	147	139
2461	297	158	139
2462	298	157	141
2463	301	156	145
2464	303	155	148
2465	296	152	144
2466	284	150	134
2467	287	153	134
2468	294	153	141
2469	295	150	145
2470	296	149	147
2471	285	146	139
2472	287	144	143
2473	277	141	136
2474	276	134	142
2475	277	139	138
2476	285	141	144
2477	284	136	148
2478	271	133	138
2479	268	134	134
2480	283	138	145
2481	281	140	141
2482	278	139	139
2483	290	141	149
2484	293	138	155
2485	306	145	161
2486	307	148	159
2487	290	141	149
2488	283	149	134
2489	270	143	127
2490	278	146	132
2491	285	147	138
2492	288	150	138
2493	290	153	137
2494	293	152	141
2495	289	149	140
2496	292	151	141
2497	287	144	143
2498	281	145	136
2499	289	155	134
2500	287	151	136
2501	290	155	135
2502	299	164	135
2503	301	161	140
2504	298	152	146
2505	291	146	145
2506	283	139	144
2507	283	138	145
2508	295	149	146
2509	290	145	145
2510	290	148	142
2511	286	142	144
2512	284	139	145
2513	297	148	149
2514	297	147	150
2515	294	147	147
2516	295	149	146
2517	285	141	144
2518	279	140	139
2519	282	142	140
2520	290	150	140
2521	278	143	135
2522	282	145	137
2523	267	138	129
2524	280	145	135
2525	278	138	140
2526	287	148	139
2527	293	150	143
2528	286	146	140
2529	293	150	143
2530	299	149	150
2531	288	146	142
2532	287	144	143
2533	283	137	146
2534	285	137	148
2535	279	140	139
2536	273	142	131
2537	275	141	134
2538	284	143	141
2539	293	146	147
2540	295	141	154
2541	299	141	158
2542	289	139	150
2543	284	134	150
2544	279	134	145
2545	274	130	144
2546	277	128	149
2547	277	127	150
2548	280	131	149
2549	284	132	152
2550	290	134	156
2551	282	127	155
2552	284	132	152
2553	286	130	156
2554	274	124	150
2555	277	124	153
2556	288	123	165
2557	285	121	164
2558	288	120	168
2559	287	115	172
2560	283	117	166
2561	292	120	172
2562	289	127	162
2563	294	129	165
2564	304	137	167
2565	290	131	159
2566	298	135	163
2567	294	126	168
2568	286	127	159
2569	297	128	169
2570	289	122	167
2571	287	120	167
2572	282	116	166
2573	280	112	168
2574	291	117	174
2575	291	117	174
2576	292	126	166
2577	280	120	160
2578	281	124	157
2579	276	126	150
2580	274	122	152
2581	280	127	153
2582	278	124	154
2583	288	123	165
2584	302	130	172
2585	288	128	160
2586	277	121	156
2587	274	120	154
2588	273	117	156
2589	278	117	161
2590	285	114	171
2591	292	126	166
2592	285	128	157
2593	285	127	158
2594	287	127	160
2595	291	127	164
2596	289	127	162
2597	287	128	159
2598	285	125	160
2599	284	119	165
2600	276	113	163
2601	280	120	160
2602	274	115	159
2603	293	121	172
2604	296	121	175
2605	290	115	175
2606	295	118	177
2607	289	113	176
2608	291	115	176
2609	295	111	184
2610	299	110	189
2611	293	107	186
2612	288	109	179
2613	288	104	184
2614	293	103	190
2615	295	109	186
2616	283	104	179
2617	285	104	181
2618	292	113	179
2619	291	111	180
2620	287	106	181
2621	287	103	184
2622	292	106	186
2623	297	109	188
2624	291	104	187
2625	296	105	191
2626	286	99	187
2627	290	103	187
2628	277	97	180
2629	284	101	183
2630	278	102	176
2631	281	102	179
2632	276	95	181
2633	285	101	184
2634	290	110	180
2635	280	106	174
2636	279	99	180
2637	278	97	181
2638	277	99	178
2639	270	92	178
2640	275	99	176
2641	278	102	176
2642	285	100	185
2643	277	100	177
2644	274	99	175
2645	283	102	181
2646	295	108	187
2647	297	110	187
2648	295	107	188
2649	285	104	181
2650	281	95	186
2651	281	108	173
2652	289	110	179
2653	288	107	181
2654	293	111	182
2655	293	109	184
2656	291	111	180
2657	287	108	179
2658	285	110	175
2659	288	110	178
2660	296	112	184
2661	310	118	192
2662	300	109	191
2663	292	103	189
2664	295	101	194
2665	295	108	187
2666	288	104	184
2667	288	104	184
2668	294	104	190
2669	298	104	194
2670	296	102	194
2671	296	108	188
2672	288	103	185
2673	294	105	189
2674	287	98	189
2675	293	105	188
2676	282	100	182
2677	289	101	188
2678	295	99	196
2679	287	95	192
2680	294	97	197
2681	290	94	196
2682	279	93	186
2683	292	96	196
2684	283	92	191
2685	284	90	194
2686	278	88	190
2687	286	87	199
2688	287	85	202
2689	283	80	203
2690	281	82	199
2691	279	80	199
2692	273	74	199
2693	277	78	199
2694	276	78	198
2695	280	74	206
2696	282	72	210
2697	297	76	221
2698	298	76	222
2699	297	74	223
2700	293	74	219
2701	293	83	210
2702	304	86	218
2703	287	79	208
2704	291	80	211
2705	293	77	216
2706	294	80	214
2707	299	81	218
2708	305	86	219
2709	303	87	216
2710	300	83	217
2711	288	73	215
2712	287	77	210
2713	299	81	218
2714	292	79	213
2715	297	82	215
2716	285	80	205
2717	288	82	206
2718	290	83	207
2719	288	80	208
2720	287	82	205
2721	282	78	204
2722	280	79	201
2723	274	77	197
2724	276	76	200
2725	284	79	205
2726	292	83	209
2727	305	85	220
2728	302	87	215
2729	294	84	210
2730	301	84	217
2731	290	83	207
2732	289	84	205
2733	293	85	208
2734	292	89	203
2735	287	83	204
2736	283	85	198
2737	286	86	200
2738	292	89	203
2739	292	90	202
2740	289	92	197
2741	275	86	189
2742	286	90	196
2743	292	91	201
2744	292	91	201
2745	288	87	201
2746	284	84	200
2747	289	85	204
2748	280	81	199
2749	295	83	212
2750	296	84	212
2751	297	89	208
2752	292	88	204
2753	292	87	205
2754	292	87	205
2755	290	86	204
2756	285	87	198
2757	292	87	205
2758	297	93	204
2759	287	90	197
2760	283	91	192
2761	275	87	188
2762	281	97	184
2763	288	95	193
2764	278	93	185
2765	279	87	192
2766	281	86	195
2767	275	88	187
2768	282	88	194
2769	280	84	196
2770	283	86	197
2771	282	84	198
2772	296	84	212
2773	292	88	204
2774	289	84	205
2775	298	87	211
2776	299	89	210
2777	298	96	202
2778	291	90	201
2779	288	88	200
2780	289	87	202
2781	276	86	190
2782	271	83	188
2783	286	89	197
2784	283	89	194
2785	286	92	194
2786	280	90	190
2787	287	92	195
2788	288	92	196
2789	291	95	196
2790	293	107	186
2791	293	103	190
2792	285	105	180
2793	286	109	177
2794	284	110	174
2795	278	109	169
2796	284	110	174
2797	279	109	170
2798	274	102	172
2799	286	110	176
2800	284	110	174
2801	282	111	171
2802	278	109	169
2803	279	108	171
2804	296	111	185
2805	294	104	190
2806	295	108	187
2807	285	102	183
2808	287	107	180
2809	286	108	178
2810	284	104	180
2811	279	101	178
2812	271	99	172
2813	275	100	175
2814	282	102	180
2815	281	99	182
2816	283	100	183
2817	290	97	193
2818	288	98	190
2819	289	100	189
2820	298	102	196
2821	299	101	198
2822	287	99	188
2823	282	101	181
2824	280	101	179
2825	282	101	181
2826	289	102	187
2827	307	106	201
2828	306	105	201
2829	305	102	203
2830	286	93	193
2831	283	90	193
2832	286	92	194
2833	281	94	187
2834	283	95	188
2835	285	97	188
2836	282	94	188
2837	291	96	195
2838	289	95	194
2839	294	95	199
2840	281	94	187
2841	276	92	184
2842	284	96	188
2843	285	93	192
2844	275	90	185
2845	279	91	188
2846	286	95	191
2847	279	92	187
2848	283	95	188
2849	281	97	184
2850	282	96	186
2851	280	97	183
2852	284	100	184
2853	297	105	192
2854	291	102	189
2855	289	107	182
2856	288	107	181
2857	291	110	181
2858	284	105	179
2859	289	102	187
2860	286	102	184
2861	283	106	177
2862	286	104	182
2863	290	105	185
2864	281	99	182
2865	286	100	186
2866	277	102	175
2867	285	105	180
2868	286	103	183
2869	274	102	172
2870	279	105	174
2871	281	106	175
2872	280	105	175
2873	281	97	184
2874	275	93	182
2875	279	102	177
2876	278	100	178
2877	288	100	188
2878	292	97	195
2879	293	102	191
2880	282	96	186
2881	274	95	179
2882	271	91	180
2883	276	97	179
2884	281	99	182
2885	279	101	178
2886	289	110	179
2887	289	107	182
2888	286	107	179
2889	287	100	187
2890	275	99	176
2891	290	106	184
2892	294	110	184
2893	289	118	171
2894	298	121	177
2895	299	118	181
2896	302	121	181
2897	300	119	181
2898	299	119	180
2899	291	118	173
2900	292	119	173
2901	288	123	165
2902	292	127	165
2903	280	122	158
2904	278	118	160
2905	281	120	161
2906	280	115	165
2907	290	124	166
2908	286	122	164
2909	289	123	166
2910	285	124	161
2911	286	123	163
2912	276	122	154
2913	274	115	159
2914	270	115	155
2915	275	120	155
2916	281	119	162
2917	279	117	162
2918	270	115	155
2919	282	118	164
2920	280	122	158
2921	271	115	156
2922	285	120	165
2923	288	119	169
2924	296	123	173
2925	294	119	175
2926	288	115	173
2927	299	124	175
2928	298	131	167
2929	295	131	164
2930	295	128	167
2931	290	121	169
2932	289	124	165
2933	273	120	153
2934	282	123	159
2935	290	125	165
2936	287	122	165
2937	281	118	163
2938	291	123	168
2939	284	119	165
2940	289	126	163
2941	300	128	172
2942	301	132	169
2943	292	120	172
2944	289	121	168
2945	285	116	169
2946	293	120	173
2947	293	122	171
2948	296	124	172
2949	289	121	168
2950	290	119	171
2951	290	121	169
2952	284	121	163
2953	294	122	172
2954	294	116	178
2955	301	124	177
2956	284	115	169
2957	290	122	168
2958	288	125	163
2959	299	125	174
2960	295	122	173
2961	284	122	162
2962	280	116	164
2963	280	117	163
2964	284	122	162
2965	299	132	167
2966	283	125	158
2967	277	124	153
2968	270	118	152
2969	268	121	147
2970	283	129	154
2971	289	124	165
2972	285	115	170
2973	285	114	171
2974	277	115	162
2975	281	115	166
2976	284	115	169
2977	284	116	168
2978	292	117	175
2979	300	123	177
2980	295	124	171
2981	291	121	170
2982	286	121	165
2983	296	120	176
2984	291	126	165
2985	287	123	164
2986	277	118	159
2987	277	119	158
2988	288	123	165
2989	284	121	163
2990	298	127	171
2991	296	127	169
2992	301	130	171
2993	287	123	164
2994	286	126	160
2995	295	134	161
2996	290	132	158
2997	299	132	167
2998	285	128	157
2999	290	134	156
3000	285	137	148
3001	282	134	148
3002	287	137	150
3003	279	130	149
3004	282	130	152
3005	276	120	156
3006	274	123	151
3007	272	119	153
3008	274	120	154
3009	284	124	160
3010	292	126	166
3011	294	126	168
3012	292	128	164
3013	287	125	162
3014	278	115	163
3015	280	118	162
3016	280	126	154
3017	277	124	153
3018	294	129	165
3019	287	129	158
3020	286	122	164
3021	292	126	166
3022	294	128	166
3023	286	134	152
3024	283	138	145
3025	291	136	155
3026	285	140	145
3027	289	140	149
3028	278	140	138
3029	276	133	143
3030	281	136	145
3031	282	140	142
3032	293	150	143
3033	289	149	140
3034	293	150	143
3035	288	148	140
3036	285	147	138
3037	285	144	141
3038	285	147	138
3039	279	134	145
3040	272	138	134
3041	270	135	135
3042	271	138	133
3043	277	137	140
3044	274	135	139
3045	265	133	132
3046	278	143	135
3047	278	143	135
3048	285	147	138
3049	289	142	147
3050	279	138	141
3051	283	142	141
3052	282	143	139
3053	279	137	142
3054	279	139	140
3055	274	137	137
3056	273	137	136
3057	279	143	136
3058	291	147	144
3059	289	147	142
3060	280	145	135
3061	283	145	138
3062	281	140	141
3063	279	139	140
3064	289	143	146
3065	291	139	152
3066	287	131	156
3067	287	129	158
3068	301	139	162
3069	298	138	160
3070	295	135	160
3071	293	139	154
3072	286	131	155
3073	281	129	152
3074	283	127	156
3075	280	126	154
3076	285	123	162
3077	290	130	160
3078	291	128	163
3079	292	134	158
3080	301	136	165
3081	285	129	156
3082	282	129	153
3083	285	128	157
3084	290	131	159
3085	280	125	155
3086	285	121	164
3087	287	122	165
3088	293	124	169
3089	293	124	169
3090	289	128	161
3091	296	127	169
3092	295	130	165
3093	300	132	168
3094	292	126	166
3095	295	123	172
3096	278	117	161
3097	274	117	157
3098	287	127	160
3099	279	124	155
3100	286	126	160
3101	275	125	150
3102	276	124	152
3103	285	125	160
3104	286	126	160
3105	276	122	154
3106	277	127	150
3107	275	130	145
3108	275	124	151
3109	279	131	148
3110	284	133	151
3111	298	137	161
3112	286	136	150
3113	285	137	148
3114	287	140	147
3115	279	135	144
3116	294	143	151
3117	287	133	154
3118	284	135	149
3119	277	134	143
3120	290	136	154
3121	286	136	150
3122	280	136	144
3123	279	138	141
3124	286	141	145
3125	285	144	141
3126	287	146	141
3127	285	147	138
3128	296	153	143
3129	287	149	138
3130	284	146	138
3131	282	144	138
3132	269	136	133
3133	269	132	137
3134	271	138	133
3135	282	142	140
3136	277	142	135
3137	289	151	138
3138	273	142	131
3139	282	145	137
3140	287	142	145
3141	283	143	140
3142	286	141	145
3143	283	137	146
3144	289	139	150
3145	289	140	149
3146	290	138	152
3147	299	141	158
3148	289	141	148
3149	290	146	144
3150	283	139	144
3151	286	139	147
3152	281	139	142
3153	280	136	144
3154	286	141	145
3155	290	147	143
3156	276	135	141
3157	283	142	141
3158	283	144	139
3159	277	142	135
3160	271	134	137
3161	279	136	143
3162	278	139	139
3163	275	143	132
3164	287	150	137
3165	277	140	137
3166	286	151	135
3167	291	152	139
3168	302	153	149
3169	294	152	142
3170	291	149	142
3171	286	148	138
3172	290	152	138
3173	282	154	128
3174	279	153	126
3175	284	155	129
3176	290	159	131
3177	292	162	130
3178	287	158	129
3179	287	159	128
3180	287	159	128
3181	271	152	119
3182	255	142	113
3183	263	148	115
3184	276	151	125
3185	284	156	128
3186	282	156	126
3187	283	156	127
3188	300	168	132
3189	292	159	133
3190	299	168	131
3191	302	168	134
3192	296	167	129
3193	295	168	127
3194	285	159	126
3195	275	149	126
3196	284	154	130
3197	287	157	130
3198	288	161	127
3199	287	164	123
3200	278	158	120
3201	289	164	125
3202	289	163	126
3203	289	163	126
3204	291	164	127
3205	295	167	128
3206	289	165	124
3207	299	167	132
3208	293	165	128
3209	288	165	123
